Survival,Species,Patch_type,Landscape,Altitude
1,Sonneratia alba,Southern,54N,1966.02031
1,Rhizophora mucronata,Eastern,57,1960.180296
1,Rhizophora mucronata,Northern,52,1956.12934
0,Sonneratia alba,Eastern,57,1953.715257
0,Rhizophora mucronata,Eastern,52,1947.326812
1,Avicennia marina,Central,57,1937.684607
1,Sonneratia alba,Central,54S,1935.083852
1,Rhizophora mucronata,Central,57,1935.083852
1,Avicennia marina,Northern,52,1929.927515
0,Sonneratia alba,Northern,53S,1929.665804
0,Rhizophora mucronata,Western,8,1927.006439
1,Rhizophora mucronata,Eastern,57,1926.032309
1,Rhizophora mucronata,Western,52,1924.400237
1,Sonneratia alba,Central,53N,1924.400237
1,Sonneratia alba,Central,52,1923.086831
0,Avicennia marina,Western,8,1923.086831
1,Rhizophora mucronata,Central,52,1921.352399
1,Rhizophora mucronata,Central,52,1921.103633
1,Sonneratia alba,Western,57,1916.413777
1,Avicennia marina,Northern,52,1910.943447
1,Rhizophora mucronata,Northern,57,1901.550257
1,Rhizophora mucronata,Central,52,1899.917555
0,Avicennia marina,Southern,8,1899.80913
0,Rhizophora mucronata,Western,8,1897.934357
1,Avicennia marina,Southern,54S,1896.717289
0,Sonneratia alba,Central,10,1894.603756
1,Rhizophora mucronata,Western,52,1891.165609
1,Avicennia marina,Eastern,54S,1889.287185
1,Rhizophora mucronata,Central,52,1887.774171
1,Sonneratia alba,Northern,57,1887.204411
0,Avicennia marina,Central,10,1883.950901
1,Rhizophora mucronata,Western,52,1883.565324
1,Avicennia marina,Eastern,54N,1883.340128
1,Sonneratia alba,Northern,53S,1881.628427
1,Sonneratia alba,Southern,53S,1879.545653
1,Rhizophora mucronata,Central,52,1877.708818
0,Rhizophora mucronata,Northern,57,1876.520797
1,Sonneratia alba,Southern,54S,1875.327078
0,Rhizophora mucronata,Central,53S,1869.883337
1,Avicennia marina,Southern,54S,1867.116156
1,Sonneratia alba,Central,53S,1860.537183
1,Avicennia marina,Western,52,1860.092339
1,Sonneratia alba,Western,52,1859.264085
1,Rhizophora mucronata,Eastern,57,1859.264085
1,Sonneratia alba,Western,57,1859.264085
1,Sonneratia alba,Central,57,1851.339277
0,Avicennia marina,Western,8,1850.459288
1,Rhizophora mucronata,Southern,54S,1848.837849
0,Sonneratia alba,Southern,10,1848.393799
1,Sonneratia alba,Southern,53S,1848.393799
0,Avicennia marina,Western,8,1848.393799
0,Avicennia marina,Northern,10,1846.311025
0,Sonneratia alba,Southern,8,1845.787597
1,Rhizophora mucronata,Eastern,54N,1845.037928
1,Rhizophora mucronata,Eastern,57,1845.037928
0,Sonneratia alba,Eastern,53S,1842.092449
1,Rhizophora mucronata,Southern,57,1839.342256
1,Sonneratia alba,Eastern,57,1838.572889
1,Sonneratia alba,Southern,53N,1837.723829
1,Rhizophora mucronata,Northern,52,1834.611691
1,Rhizophora mucronata,Western,57,1833.748986
1,Rhizophora mucronata,Western,53N,1833.040906
0,Rhizophora mucronata,Western,57,1827.866292
1,Sonneratia alba,Northern,52,1825.116098
1,Sonneratia alba,Southern,54S,1823.647716
0,Rhizophora mucronata,Southern,53S,1823.484027
0,Sonneratia alba,Central,54S,1822.17062
0,Sonneratia alba,Southern,8,1820.436188
1,Sonneratia alba,Central,52,1817.685994
0,Sonneratia alba,Western,8,1815.15917
0,Sonneratia alba,Northern,57,1811.749665
1,Rhizophora mucronata,Eastern,54N,1811.577957
1,Sonneratia alba,Northern,53S,1809.053105
0,Rhizophora mucronata,Northern,54N,1804.12443
1,Sonneratia alba,Eastern,10,1803.725887
1,Rhizophora mucronata,Eastern,57,1803.459836
0,Sonneratia alba,Southern,8,1803.459836
1,Rhizophora mucronata,Northern,52,1802.811613
1,Rhizophora mucronata,Central,52,1800.514358
0,Sonneratia alba,Western,8,1796.828372
0,Sonneratia alba,Southern,10,1796.714437
0,Avicennia marina,Western,8,1795.28813
0,Avicennia marina,Western,8,1793.964243
1,Rhizophora mucronata,Central,52,1792.8556
1,Sonneratia alba,Eastern,54N,1791.462815
1,Rhizophora mucronata,Eastern,57,1786.952794
1,Rhizophora mucronata,Eastern,53S,1783.804057
0,Sonneratia alba,Western,8,1783.804057
0,Avicennia marina,Northern,53S,1780.712216
0,Rhizophora mucronata,Northern,10,1777.236658
0,Rhizophora mucronata,Northern,54N,1776.792608
1,Rhizophora mucronata,Western,52,1771.804665
1,Rhizophora mucronata,Central,52,1770.794968
1,Sonneratia alba,Central,54N,1770.491258
1,Rhizophora mucronata,Central,52,1769.5779
1,Rhizophora mucronata,Eastern,54N,1768.35485
1,Rhizophora mucronata,Eastern,54S,1768.35485
1,Avicennia marina,Western,52,1767.945828
0,Rhizophora mucronata,Southern,54N,1767.741065
1,Rhizophora mucronata,Central,57,1767.741065
0,Sonneratia alba,Western,57,1767.741065
1,Rhizophora mucronata,Northern,57,1763.870225
0,Sonneratia alba,Northern,10,1762.56645
1,Sonneratia alba,Central,57,1762.043022
1,Sonneratia alba,Central,52,1759.331914
1,Avicennia marina,Southern,52,1757.388759
1,Rhizophora mucronata,Central,52,1755.136346
0,Sonneratia alba,Northern,54N,1755.136346
1,Rhizophora mucronata,Northern,57,1755.136346
1,Sonneratia alba,Central,57,1755.136346
0,Sonneratia alba,Western,8,1754.489037
0,Avicennia marina,Western,8,1754.245862
0,Sonneratia alba,Western,8,1753.433557
0,Sonneratia alba,Northern,54N,1750.569429
0,Rhizophora mucronata,Central,54N,1750.569429
1,Rhizophora mucronata,Central,52,1748.920073
1,Avicennia marina,Central,53N,1748.392575
0,Sonneratia alba,Western,57,1747.755212
1,Rhizophora mucronata,Central,53S,1747.477588
1,Sonneratia alba,Southern,53S,1746.698589
1,Avicennia marina,Eastern,52,1746.084803
1,Rhizophora mucronata,Central,53S,1744.121717
1,Sonneratia alba,Central,57,1743.557979
1,Sonneratia alba,Central,52,1741.290173
1,Sonneratia alba,Eastern,52,1741.176239
0,Rhizophora mucronata,Central,54N,1739.575654
0,Avicennia marina,Southern,53N,1738.426045
1,Avicennia marina,Eastern,53N,1738.426045
1,Rhizophora mucronata,Northern,53S,1738.426045
1,Sonneratia alba,Northern,53S,1737.96471
0,Sonneratia alba,Southern,8,1737.328976
1,Rhizophora mucronata,Central,52,1736.343271
1,Rhizophora mucronata,Eastern,54S,1736.343271
0,Avicennia marina,Western,8,1736.343271
1,Sonneratia alba,Northern,53S,1731.414595
0,Sonneratia alba,Western,57,1731.414595
1,Avicennia marina,Northern,52,1730.226574
0,Sonneratia alba,Southern,52,1729.988288
1,Avicennia marina,Southern,53S,1725.659657
1,Sonneratia alba,Central,52,1724.717869
1,Sonneratia alba,Western,57,1722.363052
1,Rhizophora mucronata,Central,52,1721.254409
1,Rhizophora mucronata,Central,52,1721.254409
0,Avicennia marina,Western,8,1721.254409
0,Avicennia marina,Western,10,1719.519977
1,Avicennia marina,Southern,53N,1719.519977
0,Sonneratia alba,Northern,54N,1719.519977
1,Sonneratia alba,Central,53S,1716.769783
1,Rhizophora mucronata,Northern,10,1712.202866
1,Sonneratia alba,Northern,57,1712.202866
1,Sonneratia alba,Southern,54S,1709.111025
0,Avicennia marina,Western,8,1705.191416
0,Sonneratia alba,Southern,8,1702.809676
0,Rhizophora mucronata,Western,8,1702.543626
0,Sonneratia alba,Eastern,53S,1699.598148
1,Avicennia marina,Western,54S,1699.598148
1,Rhizophora mucronata,Southern,57,1699.193777
1,Avicennia marina,Southern,52,1697.976709
1,Rhizophora mucronata,Central,57,1697.976709
1,Sonneratia alba,Central,53N,1695.798226
0,Rhizophora mucronata,Northern,10,1693.738435
1,Avicennia marina,Eastern,52,1693.048033
1,Sonneratia alba,Central,53S,1693.048033
0,Sonneratia alba,Central,53S,1692.425029
1,Rhizophora mucronata,Eastern,52,1691.939389
1,Avicennia marina,Northern,54N,1691.939389
1,Avicennia marina,Central,57,1690.616429
0,Sonneratia alba,Central,54N,1689.777238
1,Sonneratia alba,Western,53S,1689.496877
1,Avicennia marina,Central,57,1689.005485
0,Rhizophora mucronata,Northern,10,1688.019781
0,Sonneratia alba,Northern,54N,1686.746683
1,Avicennia marina,Northern,53S,1683.031838
0,Rhizophora mucronata,Western,10,1682.887846
0,Sonneratia alba,Northern,10,1682.887846
1,Rhizophora mucronata,Southern,57,1682.887846
1,Sonneratia alba,Eastern,54S,1681.153414
0,Sonneratia alba,Western,8,1681.153414
1,Sonneratia alba,Central,52,1680.281645
0,Rhizophora mucronata,Eastern,53N,1677.941886
1,Sonneratia alba,Northern,57,1677.941886
1,Rhizophora mucronata,Northern,53S,1677.353493
0,Rhizophora mucronata,Central,54N,1677.353493
1,Sonneratia alba,Eastern,54N,1676.320447
1,Avicennia marina,Central,54S,1675.876397
1,Avicennia marina,Northern,52,1674.688375
1,Sonneratia alba,Central,53S,1674.688375
1,Avicennia marina,Western,53N,1673.270195
0,Sonneratia alba,Western,10,1672.295184
0,Avicennia marina,Southern,10,1671.391771
1,Rhizophora mucronata,Northern,57,1671.391771
1,Avicennia marina,Southern,53S,1669.878757
1,Avicennia marina,Southern,53S,1669.575048
0,Sonneratia alba,Western,53S,1669.575048
1,Rhizophora mucronata,Northern,52,1668.85682
0,Avicennia marina,Southern,10,1666.824854
0,Sonneratia alba,Eastern,54N,1666.824854
0,Sonneratia alba,Central,57,1666.824854
1,Rhizophora mucronata,Southern,54N,1663.733013
0,Sonneratia alba,Central,54N,1663.733013
0,Rhizophora mucronata,Northern,10,1661.231585
1,Rhizophora mucronata,Eastern,52,1661.231585
0,Sonneratia alba,Western,8,1661.231585
0,Sonneratia alba,Southern,10,1660.799109
1,Avicennia marina,Central,53N,1659.813404
1,Rhizophora mucronata,Central,53N,1657.431664
1,Sonneratia alba,Eastern,53S,1657.431664
0,Sonneratia alba,Central,54N,1653.572827
0,Sonneratia alba,Southern,8,1653.572827
1,Rhizophora mucronata,Central,57,1650.638922
0,Rhizophora mucronata,Central,10,1649.653218
1,Sonneratia alba,Southern,53N,1649.653218
0,Sonneratia alba,Central,57,1649.653218
1,Rhizophora mucronata,Southern,54S,1647.67002
1,Rhizophora mucronata,Northern,57,1647.67002
1,Sonneratia alba,Western,53N,1647.005427
1,Rhizophora mucronata,Eastern,52,1644.665276
0,Sonneratia alba,Western,8,1644.665276
1,Sonneratia alba,Eastern,54N,1642.641768
1,Sonneratia alba,Central,53S,1641.453747
1,Rhizophora mucronata,Eastern,52,1641.368671
1,Sonneratia alba,Eastern,53S,1639.575323
0,Rhizophora mucronata,Northern,54N,1639.575323
0,Avicennia marina,Central,10,1639.060556
1,Rhizophora mucronata,Central,52,1639.060556
1,Rhizophora mucronata,Central,52,1638.619067
1,Rhizophora mucronata,Eastern,53S,1638.157143
0,Sonneratia alba,Southern,53S,1637.509834
1,Avicennia marina,Central,54S,1637.509834
1,Sonneratia alba,Southern,54S,1637.509834
1,Sonneratia alba,Northern,57,1637.509834
1,Rhizophora mucronata,Northern,54N,1635.775402
1,Rhizophora mucronata,Central,54S,1635.775402
1,Sonneratia alba,Central,53S,1634.903632
0,Sonneratia alba,Central,54N,1631.208485
0,Sonneratia alba,Western,8,1631.208485
1,Rhizophora mucronata,Northern,52,1629.607901
0,Sonneratia alba,Western,8,1629.607901
1,Sonneratia alba,Central,53N,1627.996956
0,Sonneratia alba,Western,8,1626.917172
1,Rhizophora mucronata,Central,52,1624.743446
0,Avicennia marina,Central,54N,1621.815295
1,Sonneratia alba,Western,53N,1621.446842
0,Sonneratia alba,Western,8,1621.446842
0,Rhizophora mucronata,Central,10,1620.338198
0,Sonneratia alba,Southern,10,1617.731997
0,Sonneratia alba,Southern,10,1617.731997
0,Sonneratia alba,Western,10,1615.853573
1,Sonneratia alba,Central,57,1615.853573
1,Sonneratia alba,Central,52,1614.719675
1,Sonneratia alba,Northern,57,1613.770799
1,Sonneratia alba,Northern,54N,1612.053651
0,Rhizophora mucronata,Western,8,1612.053651
1,Rhizophora mucronata,Eastern,57,1611.286655
1,Sonneratia alba,Western,53S,1608.194814
0,Sonneratia alba,Northern,10,1605.752302
0,Sonneratia alba,Eastern,54N,1604.275206
1,Sonneratia alba,Southern,54S,1604.275206
0,Avicennia marina,Eastern,10,1602.192432
1,Sonneratia alba,Western,52,1600.693993
0,Sonneratia alba,Eastern,57,1599.287263
0,Sonneratia alba,Western,57,1599.287263
1,Sonneratia alba,Southern,53S,1598.681937
1,Sonneratia alba,Eastern,53S,1597.060498
1,Rhizophora mucronata,Northern,53S,1591.508818
1,Rhizophora mucronata,Western,57,1590.132695
1,Rhizophora mucronata,Northern,52,1589.630394
1,Sonneratia alba,Southern,54N,1589.630394
1,Rhizophora mucronata,Eastern,57,1589.630394
1,Rhizophora mucronata,Central,53N,1588.212213
1,Rhizophora mucronata,Eastern,53N,1587.10357
0,Sonneratia alba,Southern,8,1587.10357
1,Sonneratia alba,Central,53S,1585.830473
0,Sonneratia alba,Central,54N,1585.830473
0,Avicennia marina,Central,10,1582.618944
1,Rhizophora mucronata,Northern,54N,1582.618944
1,Rhizophora mucronata,Eastern,54S,1582.618944
1,Sonneratia alba,Southern,53N,1581.971636
0,Sonneratia alba,Northern,54N,1581.971636
1,Rhizophora mucronata,Southern,53S,1581.430923
1,Sonneratia alba,Eastern,57,1580.237203
1,Rhizophora mucronata,Southern,54S,1579.365434
1,Sonneratia alba,Western,53S,1579.037731
1,Sonneratia alba,Northern,52,1578.74243
1,Avicennia marina,Northern,53S,1578.052027
1,Avicennia marina,Eastern,54S,1578.052027
0,Rhizophora mucronata,Western,8,1578.052027
0,Avicennia marina,Central,10,1575.404236
0,Sonneratia alba,Western,53S,1574.960186
1,Avicennia marina,Eastern,54N,1574.960186
1,Rhizophora mucronata,Southern,54S,1574.960186
1,Sonneratia alba,Southern,54S,1574.960186
0,Rhizophora mucronata,Southern,54N,1571.378973
1,Rhizophora mucronata,Southern,53N,1570.47556
1,Rhizophora mucronata,Northern,53N,1568.772771
1,Rhizophora mucronata,Central,57,1568.658837
0,Sonneratia alba,Southern,54S,1567.745478
1,Rhizophora mucronata,Northern,53N,1567.459365
1,Avicennia marina,Northern,52,1565.908643
1,Rhizophora mucronata,Central,53N,1565.908643
0,Rhizophora mucronata,Central,54N,1565.908643
0,Sonneratia alba,Western,57,1565.908643
1,Sonneratia alba,Southern,53N,1563.82587
0,Sonneratia alba,Western,8,1563.82587
0,Rhizophora mucronata,Central,53S,1560.315374
0,Sonneratia alba,Western,8,1560.315374
0,Rhizophora mucronata,Western,8,1560.315374
1,Sonneratia alba,Western,52,1559.607294
0,Avicennia marina,Western,8,1558.837927
1,Sonneratia alba,Southern,54S,1557.709172
1,Avicennia marina,Central,53N,1557.470886
0,Rhizophora mucronata,Southern,8,1556.395766
1,Sonneratia alba,Central,54S,1552.595844
1,Rhizophora mucronata,Western,52,1551.682486
1,Avicennia marina,Northern,52,1551.682486
0,Sonneratia alba,Western,8,1551.682486
1,Rhizophora mucronata,Eastern,52,1551.169537
1,Rhizophora mucronata,Eastern,10,1546.75381
1,Rhizophora mucronata,Northern,54N,1544.942784
1,Rhizophora mucronata,Eastern,54N,1544.942784
0,Rhizophora mucronata,Southern,8,1544.817399
1,Avicennia marina,Western,52,1544.252382
1,Rhizophora mucronata,Eastern,54S,1544.252382
0,Avicennia marina,Western,8,1542.549593
0,Sonneratia alba,Central,10,1541.725558
0,Sonneratia alba,Southern,53S,1541.725558
1,Rhizophora mucronata,Western,53S,1541.725558
1,Avicennia marina,Southern,54N,1539.685464
0,Sonneratia alba,Western,8,1539.685464
0,Avicennia marina,Northern,10,1538.916097
1,Rhizophora mucronata,Southern,53N,1538.851876
0,Avicennia marina,Southern,10,1538.659113
1,Rhizophora mucronata,Southern,52,1536.593623
1,Sonneratia alba,Northern,53N,1532.674015
0,Sonneratia alba,Western,8,1532.674015
0,Avicennia marina,Western,53N,1531.485993
0,Sonneratia alba,Central,54N,1530.292274
0,Sonneratia alba,Southern,8,1530.292274
0,Avicennia marina,Southern,53S,1527.080746
1,Avicennia marina,Northern,54N,1527.080746
0,Rhizophora mucronata,Western,8,1527.080746
0,Rhizophora mucronata,Eastern,57,1525.459307
1,Rhizophora mucronata,Eastern,54N,1523.827235
0,Avicennia marina,Western,10,1520.530631
1,Sonneratia alba,Eastern,53S,1520.530631
0,Sonneratia alba,Eastern,57,1519.421988
1,Rhizophora mucronata,Eastern,53N,1518.029203
0,Sonneratia alba,Western,8,1516.066117
0,Avicennia marina,Central,10,1514.937362
1,Sonneratia alba,Eastern,53N,1514.937362
1,Rhizophora mucronata,Southern,54N,1514.937362
0,Rhizophora mucronata,Northern,54S,1514.937362
1,Rhizophora mucronata,Central,52,1510.370445
0,Sonneratia alba,Northern,53N,1510.370445
1,Rhizophora mucronata,Western,53N,1510.370445
1,Avicennia marina,Western,52,1508.636013
1,Rhizophora mucronata,Eastern,53N,1508.636013
0,Sonneratia alba,Southern,53S,1508.636013
0,Sonneratia alba,Southern,57,1508.636013
1,Rhizophora mucronata,Northern,53S,1507.764243
1,Avicennia marina,Central,52,1503.358995
1,Sonneratia alba,Southern,53S,1503.358995
1,Rhizophora mucronata,Eastern,54S,1503.358995
1,Sonneratia alba,Eastern,54S,1503.358995
0,Sonneratia alba,Western,8,1503.358995
0,Rhizophora mucronata,Northern,54N,1496.144287
1,Sonneratia alba,Southern,57,1496.144287
0,Rhizophora mucronata,Southern,10,1494.307452
0,Avicennia marina,Western,8,1494.307452
0,Rhizophora mucronata,Southern,53N,1492.766333
0,Sonneratia alba,Western,10,1491.215611
0,Rhizophora mucronata,Eastern,10,1491.215611
1,Rhizophora mucronata,Southern,57,1491.215611
0,Sonneratia alba,Southern,8,1490.592607
0,Rhizophora mucronata,Eastern,52,1489.769724
1,Rhizophora mucronata,Eastern,52,1486.187359
1,Rhizophora mucronata,Western,53S,1486.187359
1,Sonneratia alba,Central,53S,1486.187359
1,Sonneratia alba,Northern,54N,1486.187359
1,Sonneratia alba,Western,54S,1486.187359
0,Avicennia marina,Western,10,1484.914262
0,Sonneratia alba,Central,54N,1484.914262
1,Rhizophora mucronata,Eastern,10,1481.702733
0,Avicennia marina,Central,10,1481.541064
0,Sonneratia alba,Central,57,1480.081294
1,Rhizophora mucronata,Southern,54N,1478.449223
0,Rhizophora mucronata,Western,57,1478.449223
0,Rhizophora mucronata,Southern,8,1478.449223
1,Rhizophora mucronata,Eastern,52,1477.135816
0,Sonneratia alba,Western,8,1477.135816
1,Sonneratia alba,Central,54S,1470.124367
1,Rhizophora mucronata,Central,57,1470.124367
0,Sonneratia alba,Southern,8,1470.124367
1,Sonneratia alba,Eastern,54N,1468.084273
1,Sonneratia alba,Southern,10,1467.057921
0,Avicennia marina,Northern,53S,1464.992432
1,Rhizophora mucronata,Southern,57,1464.992432
0,Sonneratia alba,Southern,53N,1462.386231
0,Avicennia marina,Northern,10,1457.980983
1,Avicennia marina,Eastern,54N,1455.479555
0,Sonneratia alba,Western,8,1455.479555
1,Avicennia marina,Western,52,1452.952731
0,Avicennia marina,Eastern,10,1452.226044
0,Avicennia marina,Western,8,1452.226044
1,Rhizophora mucronata,Eastern,57,1449.297893
1,Sonneratia alba,Northern,52,1447.820797
1,Sonneratia alba,Northern,53S,1447.820797
0,Rhizophora mucronata,Central,10,1441.253397
1,Rhizophora mucronata,Southern,53N,1438.769254
1,Rhizophora mucronata,Southern,54S,1438.769254
0,Avicennia marina,Western,8,1438.769254
0,Avicennia marina,Western,8,1435.677413
1,Sonneratia alba,Northern,53S,1434.703282
1,Sonneratia alba,Eastern,52,1434.507998
1,Sonneratia alba,Central,52,1433.175985
0,Rhizophora mucronata,Northern,10,1431.757804
0,Sonneratia alba,Western,10,1431.757804
1,Sonneratia alba,Western,53S,1431.757804
1,Rhizophora mucronata,Southern,57,1429.376063
0,Sonneratia alba,Western,8,1429.376063
1,Rhizophora mucronata,Eastern,54S,1426.164535
1,Sonneratia alba,Central,57,1426.164535
1,Rhizophora mucronata,Central,54S,1424.543096
0,Rhizophora mucronata,Western,8,1424.543096
1,Sonneratia alba,Southern,53N,1422.706261
1,Sonneratia alba,Central,57,1419.61442
0,Rhizophora mucronata,Western,57,1419.61442
0,Rhizophora mucronata,Western,8,1419.61442
0,Sonneratia alba,Southern,53S,1417.112992
1,Sonneratia alba,Central,57,1416.063265
0,Rhizophora mucronata,Northern,10,1409.454234
1,Rhizophora mucronata,Central,52,1409.454234
1,Avicennia marina,Southern,54S,1409.454234
0,Rhizophora mucronata,Western,57,1409.454234
0,Rhizophora mucronata,Southern,8,1409.454234
0,Rhizophora mucronata,Western,8,1409.454234
0,Rhizophora mucronata,Western,8,1409.454234
1,Sonneratia alba,Southern,53N,1408.480104
0,Rhizophora mucronata,Western,8,1407.719802
0,Sonneratia alba,Eastern,53N,1406.848032
0,Avicennia marina,Western,8,1406.848032
1,Rhizophora mucronata,Central,53N,1405.534625
1,Rhizophora mucronata,Southern,54S,1405.534625
0,Sonneratia alba,Central,54S,1404.765259
0,Rhizophora mucronata,Southern,8,1403.551428
0,Sonneratia alba,Western,8,1402.886834
0,Sonneratia alba,Southern,8,1402.442784
0,Rhizophora mucronata,Southern,8,1398.523176
0,Avicennia marina,Western,10,1396.141435
1,Rhizophora mucronata,Northern,52,1395.228076
0,Avicennia marina,Eastern,10,1393.391241
1,Avicennia marina,Southern,53N,1393.391241
0,Rhizophora mucronata,Northern,54N,1393.391241
1,Sonneratia alba,Central,57,1393.391241
1,Sonneratia alba,Northern,57,1393.391241
0,Rhizophora mucronata,Western,8,1393.391241
1,Rhizophora mucronata,Southern,10,1389.676396
0,Sonneratia alba,Central,54S,1387.797972
1,Rhizophora mucronata,Central,54S,1386.379792
1,Rhizophora mucronata,Southern,54S,1386.379792
1,Rhizophora mucronata,Central,53N,1380.139214
0,Sonneratia alba,Northern,10,1379.165084
0,Rhizophora mucronata,Western,57,1379.165084
0,Sonneratia alba,Southern,54N,1377.328249
1,Sonneratia alba,Central,54S,1377.328249
1,Rhizophora mucronata,Central,53N,1376.219606
0,Rhizophora mucronata,Northern,53S,1376.219606
0,Avicennia marina,Southern,53S,1376.219606
1,Sonneratia alba,Eastern,54N,1376.219606
1,Rhizophora mucronata,Western,53N,1374.236408
1,Rhizophora mucronata,Western,57,1374.236408
0,Sonneratia alba,Northern,52,1369.918256
0,Rhizophora mucronata,Eastern,57,1369.208156
1,Rhizophora mucronata,Northern,10,1367.935059
1,Rhizophora mucronata,Central,53N,1367.168063
1,Sonneratia alba,Eastern,52,1366.141711
0,Rhizophora mucronata,Northern,10,1364.076222
0,Avicennia marina,Central,10,1364.076222
0,Rhizophora mucronata,Northern,10,1364.076222
1,Sonneratia alba,Central,52,1364.076222
0,Sonneratia alba,Western,53N,1364.076222
0,Sonneratia alba,Northern,54N,1364.076222
1,Rhizophora mucronata,Eastern,57,1364.076222
1,Rhizophora mucronata,Northern,52,1363.453218
1,Rhizophora mucronata,Northern,10,1361.993448
1,Rhizophora mucronata,Central,57,1361.993448
1,Sonneratia alba,Central,52,1361.574793
0,Avicennia marina,Southern,8,1360.156613
1,Sonneratia alba,Central,54N,1357.774872
1,Rhizophora mucronata,Southern,57,1357.774872
0,Sonneratia alba,Western,8,1356.04044
1,Rhizophora mucronata,Southern,53N,1352.941905
0,Rhizophora mucronata,Southern,54N,1352.941905
1,Sonneratia alba,Western,53S,1351.309834
0,Rhizophora mucronata,Southern,8,1351.309834
0,Rhizophora mucronata,Western,8,1348.703632
1,Rhizophora mucronata,Northern,57,1348.013229
0,Rhizophora mucronata,Eastern,57,1345.930456
0,Rhizophora mucronata,Northern,54N,1343.548715
1,Sonneratia alba,Central,57,1343.548715
0,Rhizophora mucronata,Northern,10,1342.984977
0,Sonneratia alba,Western,8,1342.984977
1,Rhizophora mucronata,Northern,10,1337.853043
1,Sonneratia alba,Central,10,1337.853043
1,Rhizophora mucronata,Northern,53S,1337.853043
0,Rhizophora mucronata,Southern,8,1337.853043
1,Rhizophora mucronata,Western,57,1335.246841
0,Avicennia marina,Northern,53S,1333.787071
0,Avicennia marina,Western,8,1330.841593
1,Rhizophora mucronata,Southern,53S,1329.653572
1,Avicennia marina,Northern,52,1329.415286
0,Sonneratia alba,Northern,10,1328.75882
1,Rhizophora mucronata,Eastern,57,1328.459853
0,Sonneratia alba,Western,8,1324.540244
1,Rhizophora mucronata,Southern,10,1323.626885
1,Rhizophora mucronata,Northern,10,1321.79005
0,Rhizophora mucronata,Northern,10,1318.698209
1,Sonneratia alba,Central,53S,1318.698209
0,Sonneratia alba,Northern,54N,1318.698209
1,Sonneratia alba,Central,57,1318.075205
0,Rhizophora mucronata,Western,8,1313.669957
1,Avicennia marina,Eastern,54S,1308.538023
1,Sonneratia alba,Southern,54S,1308.538023
1,Rhizophora mucronata,Eastern,53S,1305.931821
1,Sonneratia alba,Southern,54S,1305.931821
0,Avicennia marina,Western,10,1304.618415
0,Sonneratia alba,Central,10,1304.618415
1,Avicennia marina,Eastern,52,1304.618415
1,Rhizophora mucronata,Central,53N,1304.618415
0,Sonneratia alba,Southern,8,1302.635217
1,Sonneratia alba,Northern,52,1299.928558
0,Avicennia marina,Western,8,1297.606965
1,Sonneratia alba,Western,53S,1295.225224
0,Rhizophora mucronata,Western,57,1295.225224
1,Rhizophora mucronata,Eastern,57,1295.225224
0,Rhizophora mucronata,Western,8,1295.225224
0,Rhizophora mucronata,Western,8,1295.225224
1,Rhizophora mucronata,Eastern,52,1294.025752
0,Avicennia marina,Southern,10,1292.475031
1,Sonneratia alba,Western,53N,1292.475031
1,Sonneratia alba,Northern,53N,1292.475031
1,Rhizophora mucronata,Southern,54S,1292.475031
1,Avicennia marina,Western,10,1290.392257
0,Avicennia marina,Western,8,1289.868829
